date,x1_qtrs,x2_qtrs,x3_qtrs,x4_qtrs,x5_qtrs,x6_qtrs,x7_qtrs,x8_qtrs,x9_qtrs,x10_qtrs,x11_qtrs,x12_qtrs,x13_qtrs,x14_qtrs,x15_qtrs,x16_qtrs,x17_qtrs,x18_qtrs,x19_qtrs,x20_qtrs,x21_qtrs,x22_qtrs,x23_qtrs,x24_qtrs,x25_qtrs,x26_qtrs,x27_qtrs,x28_qtrs,x29_qtrs,x30_qtrs,x31_qtrs,x32_qtrs,x33_qtrs,x34_qtrs,x35_qtrs,x36_qtrs,x37_qtrs,x38_qtrs,x39_qtrs,x40_qtrs
22/08/2002,4.92,5.05,5.09,5.09,5.1,5.15,5.22,5.31,5.4,5.5,5.58,5.66,5.72,5.77,5.81,5.84,5.87,5.89,5.9,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.98,5.99,6,6.02,6.04,6.05,6.07,6.09,6.12,6.14,6.16,6.19,6.21
23/08/2002,4.94,5.09,5.13,5.14,5.16,5.21,5.28,5.37,5.46,5.56,5.64,5.71,5.77,5.82,5.86,5.89,5.92,5.93,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6,6.01,6.02,6.04,6.05,6.07,6.08,6.1,6.12,6.14,6.17,6.19,6.21,6.24,6.26
26/08/2002,4.95,5.08,5.11,5.11,5.13,5.18,5.25,5.34,5.44,5.54,5.62,5.7,5.76,5.81,5.86,5.89,5.91,5.93,5.95,5.96,5.97,5.98,5.98,5.99,6,6.01,6.02,6.03,6.05,6.06,6.08,6.1,6.11,6.13,6.16,6.18,6.2,6.23,6.25,6.28
27/08/2002,4.93,5.06,5.08,5.07,5.08,5.13,5.2,5.29,5.39,5.48,5.57,5.65,5.72,5.77,5.82,5.85,5.88,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.05,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.21,6.23
28/08/2002,5.01,5.15,5.17,5.15,5.16,5.21,5.28,5.37,5.47,5.57,5.66,5.73,5.8,5.85,5.9,5.93,5.95,5.97,5.99,6,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.16,6.18,6.2,6.22,6.25,6.27,6.3
29/08/2002,4.97,5.1,5.12,5.1,5.1,5.14,5.21,5.3,5.4,5.5,5.59,5.67,5.74,5.8,5.84,5.88,5.9,5.92,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.01,6.02,6.03,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.19,6.21,6.24
30/08/2002,4.92,5.05,5.06,5.04,5.04,5.07,5.14,5.23,5.33,5.43,5.53,5.61,5.69,5.75,5.8,5.83,5.86,5.89,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6,6.01,6.02,6.04,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19
2/09/2002,4.89,5,5.01,4.97,4.97,4.99,5.06,5.15,5.25,5.35,5.45,5.53,5.61,5.67,5.73,5.77,5.8,5.82,5.84,5.86,5.87,5.88,5.89,5.9,5.9,5.91,5.92,5.93,5.94,5.95,5.97,5.98,6,6.01,6.03,6.05,6.07,6.09,6.11,6.13
3/09/2002,4.79,4.89,4.89,4.85,4.84,4.86,4.92,5.01,5.11,5.21,5.31,5.4,5.48,5.55,5.61,5.65,5.69,5.72,5.74,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.9,5.92,5.94,5.95,5.97,5.99,6.01,6.03
4/09/2002,4.75,4.81,4.79,4.75,4.74,4.76,4.83,4.91,5.01,5.11,5.21,5.3,5.38,5.44,5.49,5.54,5.57,5.6,5.62,5.64,5.65,5.67,5.68,5.69,5.69,5.7,5.71,5.72,5.74,5.75,5.76,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.9,5.92
5/09/2002,4.77,4.82,4.81,4.78,4.78,4.82,4.88,4.97,5.06,5.16,5.24,5.32,5.39,5.45,5.49,5.53,5.56,5.58,5.6,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.72,5.73,5.74,5.76,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.9
6/09/2002,4.73,4.78,4.76,4.71,4.69,4.72,4.78,4.86,4.95,5.05,5.14,5.23,5.3,5.36,5.41,5.45,5.48,5.5,5.52,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.6,5.61,5.62,5.64,5.65,5.67,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82
9/09/2002,4.78,4.87,4.88,4.87,4.86,4.89,4.94,5.02,5.1,5.19,5.27,5.34,5.41,5.46,5.51,5.55,5.58,5.6,5.62,5.64,5.65,5.66,5.67,5.68,5.7,5.71,5.72,5.73,5.74,5.76,5.77,5.79,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94
10/09/2002,4.79,4.91,4.95,4.95,4.96,4.99,5.04,5.11,5.19,5.27,5.34,5.41,5.46,5.51,5.55,5.58,5.61,5.63,5.65,5.66,5.68,5.69,5.7,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.99
11/09/2002,4.82,4.95,4.99,4.99,5,5.03,5.08,5.14,5.21,5.29,5.36,5.42,5.47,5.52,5.56,5.59,5.62,5.64,5.66,5.67,5.69,5.7,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.8,5.81,5.83,5.85,5.86,5.88,5.9,5.92,5.94,5.96,5.98
12/09/2002,4.94,5.11,5.17,5.19,5.22,5.26,5.31,5.38,5.44,5.5,5.55,5.59,5.62,5.64,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.7,5.71,5.73,5.74,5.76,5.78,5.81,5.83,5.86,5.88,5.91,5.94,5.97,6
13/09/2002,4.88,5.03,5.06,5.04,5.03,5.05,5.1,5.17,5.25,5.32,5.39,5.45,5.49,5.52,5.54,5.55,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.71,5.74,5.77,5.8
16/09/2002,4.86,4.98,5,4.97,4.97,4.99,5.05,5.12,5.21,5.29,5.36,5.42,5.46,5.5,5.52,5.53,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.61,5.64,5.66,5.68,5.71,5.74,5.77,5.8
17/09/2002,4.93,5.08,5.12,5.1,5.09,5.12,5.17,5.24,5.32,5.4,5.47,5.52,5.57,5.6,5.62,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.63,5.64,5.66,5.68,5.7,5.72,5.75,5.77,5.8,5.83,5.86,5.89
18/09/2002,4.85,4.97,4.99,4.97,4.97,4.99,5.04,5.11,5.19,5.26,5.33,5.39,5.44,5.48,5.51,5.52,5.54,5.54,5.55,5.55,5.55,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.6,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.76,5.78
19/09/2002,4.82,4.94,4.96,4.94,4.93,4.95,5,5.07,5.15,5.23,5.3,5.37,5.42,5.46,5.49,5.52,5.53,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.59,5.6,5.61,5.62,5.64,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79
20/09/2002,4.8,4.89,4.88,4.84,4.82,4.84,4.9,4.98,5.06,5.15,5.23,5.3,5.36,5.4,5.43,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.51,5.51,5.52,5.54,5.55,5.57,5.58,5.6,5.62,5.65,5.67,5.7,5.72,5.75
23/09/2002,4.77,4.84,4.83,4.8,4.78,4.81,4.87,4.94,5.03,5.11,5.18,5.25,5.3,5.34,5.37,5.39,5.4,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.44,5.44,5.46,5.47,5.48,5.5,5.52,5.54,5.56,5.58,5.61,5.63,5.66,5.68
24/09/2002,4.77,4.85,4.84,4.81,4.8,4.82,4.87,4.95,5.03,5.1,5.17,5.23,5.28,5.31,5.34,5.35,5.36,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.37,5.37,5.38,5.39,5.4,5.41,5.43,5.45,5.46,5.49,5.51,5.53,5.56,5.59,5.61,5.64
25/09/2002,4.77,4.82,4.79,4.74,4.72,4.75,4.8,4.88,4.96,5.05,5.12,5.18,5.23,5.27,5.3,5.32,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.33,5.34,5.35,5.37,5.39,5.4,5.42,5.45,5.47,5.5,5.52,5.55,5.58,5.61
26/09/2002,4.78,4.88,4.89,4.87,4.87,4.91,4.97,5.05,5.13,5.22,5.29,5.36,5.41,5.45,5.48,5.5,5.51,5.52,5.52,5.52,5.52,5.52,5.51,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.61,5.63,5.65,5.67,5.7,5.72,5.75,5.78
27/09/2002,4.77,4.87,4.89,4.89,4.91,4.95,5.01,5.09,5.18,5.26,5.33,5.38,5.43,5.47,5.49,5.51,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.56,5.58,5.59,5.61,5.63,5.65,5.67,5.7,5.72,5.75,5.77,5.8
30/09/2002,4.73,4.8,4.79,4.76,4.75,4.78,4.84,4.92,5.01,5.09,5.17,5.24,5.29,5.34,5.37,5.39,5.41,5.42,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.47,5.48,5.5,5.51,5.53,5.55,5.56,5.59,5.61,5.63,5.66,5.68,5.71
1/10/2002,4.73,4.78,4.77,4.74,4.73,4.76,4.83,4.91,5,5.09,5.17,5.24,5.3,5.35,5.39,5.41,5.43,5.44,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.49,5.5,5.51,5.52,5.54,5.55,5.57,5.59,5.61,5.63,5.66,5.68,5.71,5.73
2/10/2002,4.77,4.85,4.85,4.84,4.85,4.89,4.96,5.04,5.14,5.23,5.31,5.38,5.44,5.48,5.52,5.54,5.56,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.6,5.6,5.61,5.62,5.63,5.64,5.66,5.67,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.86
3/10/2002,4.76,4.81,4.8,4.77,4.77,4.81,4.88,4.97,5.07,5.17,5.26,5.34,5.4,5.45,5.49,5.53,5.55,5.57,5.58,5.59,5.59,5.6,5.6,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.81,5.83,5.85
4/10/2002,4.76,4.8,4.8,4.79,4.8,4.85,4.92,5.01,5.11,5.2,5.29,5.36,5.43,5.48,5.52,5.55,5.57,5.59,5.6,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.73,5.75,5.76,5.78,5.8,5.82,5.85,5.87,5.89
7/10/2002,4.76,4.81,4.8,4.77,4.76,4.8,4.87,4.97,5.07,5.17,5.27,5.35,5.42,5.48,5.53,5.56,5.59,5.61,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.7,5.71,5.72,5.73,5.75,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9
8/10/2002,4.76,4.81,4.79,4.78,4.79,4.83,4.91,5,5.1,5.2,5.29,5.37,5.44,5.49,5.54,5.58,5.61,5.63,5.65,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96
9/10/2002,4.78,4.83,4.83,4.83,4.85,4.9,4.98,5.07,5.17,5.27,5.36,5.44,5.5,5.56,5.61,5.64,5.67,5.69,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03
10/10/2002,4.76,4.79,4.76,4.73,4.74,4.79,4.87,4.97,5.07,5.17,5.26,5.34,5.4,5.45,5.49,5.52,5.54,5.56,5.57,5.58,5.59,5.59,5.6,5.61,5.61,5.62,5.63,5.64,5.66,5.67,5.69,5.71,5.72,5.75,5.77,5.79,5.81,5.84,5.87,5.89
11/10/2002,4.77,4.81,4.8,4.78,4.8,4.86,4.94,5.05,5.15,5.25,5.34,5.42,5.48,5.53,5.57,5.6,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.71,5.72,5.74,5.76,5.78,5.8,5.82,5.85,5.87,5.9,5.93,5.96,5.99
14/10/2002,4.76,4.82,4.84,4.86,4.91,4.98,5.07,5.17,5.27,5.36,5.44,5.51,5.56,5.61,5.64,5.67,5.69,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.98,6,6.03,6.05,6.08,6.11
15/10/2002,4.78,4.84,4.86,4.87,4.91,4.97,5.06,5.16,5.26,5.36,5.44,5.51,5.57,5.62,5.66,5.69,5.71,5.72,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.85,5.87,5.88,5.91,5.93,5.95,5.97,6,6.03,6.05,6.08,6.11
16/10/2002,4.84,4.95,5,5.02,5.06,5.12,5.2,5.29,5.38,5.47,5.56,5.64,5.7,5.76,5.81,5.85,5.88,5.91,5.93,5.95,5.97,5.99,6,6.02,6.03,6.05,6.07,6.08,6.1,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31
17/10/2002,4.85,5.01,5.08,5.11,5.14,5.19,5.26,5.34,5.43,5.53,5.62,5.71,5.79,5.85,5.91,5.96,6.01,6.04,6.07,6.1,6.12,6.14,6.16,6.18,6.2,6.21,6.22,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.38,6.4,6.41
18/10/2002,4.84,4.99,5.06,5.09,5.12,5.17,5.24,5.33,5.43,5.53,5.62,5.71,5.79,5.86,5.92,5.97,6.01,6.05,6.08,6.1,6.13,6.15,6.16,6.18,6.19,6.2,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.38,6.39
21/10/2002,4.82,4.96,5.02,5.04,5.06,5.1,5.17,5.25,5.35,5.45,5.55,5.64,5.72,5.79,5.86,5.91,5.96,6,6.04,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.2,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.3,6.32,6.33,6.34,6.35
22/10/2002,4.85,5.03,5.12,5.17,5.21,5.26,5.33,5.41,5.5,5.59,5.68,5.76,5.83,5.89,5.95,5.99,6.03,6.07,6.1,6.13,6.15,6.17,6.19,6.2,6.22,6.23,6.25,6.26,6.27,6.29,6.3,6.31,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42
23/10/2002,4.84,5.02,5.1,5.14,5.18,5.23,5.29,5.38,5.47,5.56,5.65,5.73,5.81,5.88,5.93,5.98,6.03,6.06,6.09,6.12,6.14,6.16,6.18,6.2,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.32,6.33,6.34,6.36,6.37,6.38,6.4,6.41
24/10/2002,4.81,4.96,5.03,5.07,5.1,5.15,5.21,5.3,5.39,5.48,5.57,5.65,5.73,5.8,5.86,5.92,5.97,6.01,6.04,6.08,6.1,6.13,6.15,6.17,6.19,6.2,6.22,6.23,6.25,6.26,6.27,6.29,6.3,6.31,6.33,6.34,6.35,6.36,6.37,6.39
25/10/2002,4.79,4.93,4.99,5.01,5.02,5.06,5.13,5.21,5.3,5.39,5.49,5.58,5.66,5.73,5.8,5.85,5.91,5.95,5.99,6.02,6.05,6.07,6.1,6.12,6.14,6.15,6.17,6.19,6.2,6.21,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.35
28/10/2002,4.73,4.81,4.83,4.84,4.86,4.91,4.98,5.06,5.16,5.26,5.36,5.46,5.55,5.63,5.7,5.77,5.83,5.88,5.92,5.96,5.99,6.03,6.05,6.08,6.1,6.12,6.14,6.16,6.17,6.19,6.2,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3
29/10/2002,4.73,4.79,4.81,4.81,4.83,4.87,4.94,5.03,5.12,5.22,5.32,5.42,5.51,5.6,5.67,5.74,5.8,5.86,5.9,5.95,5.99,6.02,6.05,6.08,6.1,6.13,6.15,6.17,6.18,6.2,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.31,6.31
30/10/2002,4.7,4.75,4.76,4.76,4.77,4.81,4.87,4.96,5.06,5.16,5.26,5.36,5.45,5.53,5.6,5.67,5.73,5.78,5.82,5.86,5.9,5.93,5.96,5.98,6.01,6.03,6.05,6.07,6.09,6.1,6.12,6.13,6.15,6.16,6.17,6.19,6.2,6.21,6.22,6.23
31/10/2002,4.7,4.73,4.72,4.69,4.68,4.71,4.78,4.87,4.97,5.08,5.19,5.29,5.39,5.47,5.55,5.62,5.68,5.73,5.77,5.81,5.84,5.87,5.9,5.92,5.94,5.96,5.97,5.99,6,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.12,6.12
1/11/2002,4.7,4.72,4.68,4.62,4.59,4.61,4.67,4.76,4.86,4.98,5.09,5.2,5.3,5.38,5.46,5.52,5.57,5.62,5.66,5.69,5.72,5.74,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.9,5.92,5.93,5.94,5.96,5.97,5.99,6
4/11/2002,4.7,4.72,4.72,4.7,4.71,4.75,4.81,4.9,5,5.1,5.2,5.29,5.38,5.46,5.53,5.59,5.64,5.69,5.74,5.77,5.81,5.83,5.86,5.88,5.91,5.93,5.94,5.96,5.97,5.99,6,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1
5/11/2002,4.7,4.73,4.73,4.72,4.74,4.78,4.84,4.93,5.03,5.13,5.24,5.34,5.43,5.51,5.59,5.65,5.71,5.77,5.82,5.86,5.89,5.93,5.96,5.98,6.01,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19
6/11/2002,4.7,4.74,4.75,4.76,4.78,4.83,4.89,4.98,5.07,5.17,5.27,5.37,5.46,5.54,5.62,5.69,5.75,5.81,5.86,5.9,5.94,5.98,6.01,6.04,6.06,6.09,6.11,6.13,6.14,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.23,6.24,6.25
7/11/2002,4.69,4.71,4.71,4.7,4.71,4.75,4.82,4.91,5,5.1,5.2,5.29,5.38,5.46,5.53,5.59,5.64,5.69,5.74,5.78,5.81,5.84,5.87,5.9,5.92,5.94,5.96,5.97,5.99,6,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.09,6.1,6.11
8/11/2002,4.67,4.68,4.67,4.67,4.69,4.73,4.8,4.88,4.97,5.06,5.15,5.23,5.31,5.38,5.44,5.49,5.54,5.59,5.62,5.66,5.69,5.72,5.74,5.77,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99
11/11/2002,4.62,4.59,4.55,4.53,4.54,4.58,4.64,4.72,4.81,4.91,5,5.08,5.16,5.23,5.29,5.34,5.39,5.43,5.47,5.5,5.53,5.55,5.58,5.6,5.62,5.64,5.65,5.67,5.69,5.7,5.72,5.73,5.75,5.76,5.77,5.79,5.8,5.81,5.82,5.83
12/11/2002,4.61,4.57,4.53,4.5,4.51,4.54,4.61,4.69,4.78,4.87,4.96,5.04,5.12,5.19,5.25,5.3,5.35,5.39,5.42,5.46,5.49,5.51,5.54,5.56,5.58,5.59,5.61,5.63,5.64,5.66,5.67,5.68,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77
13/11/2002,4.6,4.56,4.52,4.49,4.49,4.53,4.59,4.67,4.76,4.86,4.95,5.03,5.11,5.18,5.25,5.3,5.35,5.39,5.43,5.46,5.49,5.52,5.54,5.56,5.58,5.6,5.62,5.63,5.65,5.66,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77
14/11/2002,4.62,4.58,4.53,4.5,4.51,4.55,4.62,4.71,4.8,4.89,4.98,5.06,5.13,5.19,5.24,5.29,5.33,5.37,5.4,5.42,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.6,5.62,5.63,5.65,5.66,5.68,5.69,5.7,5.72,5.73,5.74
15/11/2002,4.67,4.68,4.66,4.65,4.66,4.7,4.76,4.84,4.93,5.02,5.11,5.19,5.27,5.34,5.4,5.45,5.5,5.54,5.58,5.61,5.64,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.8,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94
18/11/2002,4.64,4.64,4.63,4.61,4.63,4.67,4.73,4.82,4.91,5,5.09,5.18,5.26,5.33,5.39,5.45,5.5,5.54,5.58,5.62,5.65,5.67,5.7,5.72,5.74,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.92,5.93,5.94
19/11/2002,4.65,4.64,4.61,4.59,4.6,4.64,4.71,4.79,4.89,4.98,5.07,5.16,5.23,5.3,5.36,5.41,5.46,5.5,5.53,5.56,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.8,5.81,5.83,5.84,5.86,5.87,5.88,5.9
20/11/2002,4.64,4.63,4.6,4.57,4.57,4.6,4.67,4.76,4.86,4.96,5.06,5.15,5.24,5.31,5.38,5.44,5.49,5.53,5.57,5.6,5.63,5.66,5.68,5.7,5.72,5.73,5.75,5.76,5.78,5.79,5.8,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91
21/11/2002,4.68,4.7,4.7,4.7,4.71,4.76,4.84,4.93,5.02,5.12,5.21,5.3,5.38,5.45,5.51,5.57,5.61,5.65,5.69,5.72,5.74,5.77,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.9,5.92,5.93,5.94,5.96,5.97,5.98,6,6.01,6.02,6.03
22/11/2002,4.69,4.75,4.77,4.78,4.8,4.85,4.91,5,5.09,5.18,5.27,5.36,5.44,5.51,5.58,5.64,5.69,5.73,5.77,5.81,5.84,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.11
25/11/2002,4.7,4.75,4.79,4.82,4.86,4.91,4.99,5.07,5.16,5.26,5.35,5.44,5.52,5.59,5.66,5.72,5.78,5.82,5.87,5.91,5.94,5.98,6.01,6.03,6.05,6.08,6.1,6.11,6.13,6.14,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.22,6.23,6.23
26/11/2002,4.69,4.73,4.75,4.76,4.78,4.83,4.91,4.99,5.09,5.19,5.28,5.37,5.46,5.53,5.6,5.66,5.71,5.75,5.79,5.83,5.86,5.89,5.91,5.94,5.96,5.98,5.99,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15
27/11/2002,4.66,4.67,4.65,4.65,4.66,4.71,4.78,4.87,4.97,5.07,5.17,5.26,5.35,5.43,5.5,5.56,5.62,5.67,5.71,5.75,5.78,5.81,5.83,5.86,5.88,5.9,5.91,5.93,5.94,5.96,5.97,5.98,5.99,6,6.01,6.02,6.02,6.03,6.04,6.05
28/11/2002,4.69,4.73,4.76,4.79,4.83,4.89,4.96,5.05,5.14,5.23,5.33,5.42,5.5,5.58,5.65,5.71,5.77,5.82,5.87,5.91,5.94,5.98,6.01,6.03,6.06,6.08,6.1,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.2,6.2,6.21,6.21,6.22,6.22
29/11/2002,4.67,4.72,4.77,4.8,4.84,4.89,4.96,5.05,5.14,5.24,5.33,5.42,5.51,5.59,5.67,5.73,5.8,5.85,5.9,5.94,5.98,6.02,6.05,6.08,6.1,6.12,6.14,6.16,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.24,6.25,6.25,6.25,6.26
2/12/2002,4.69,4.78,4.84,4.87,4.91,4.96,5.03,5.11,5.21,5.31,5.4,5.5,5.59,5.67,5.75,5.81,5.87,5.92,5.97,6.01,6.05,6.08,6.11,6.14,6.16,6.18,6.2,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.3,6.3,6.31,6.31
3/12/2002,4.68,4.76,4.82,4.85,4.88,4.94,5.01,5.1,5.2,5.3,5.39,5.48,5.57,5.64,5.71,5.77,5.83,5.87,5.92,5.95,5.98,6.01,6.04,6.06,6.08,6.1,6.11,6.13,6.14,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.22,6.23,6.24,6.25
4/12/2002,4.68,4.73,4.74,4.73,4.74,4.79,4.86,4.95,5.06,5.17,5.28,5.38,5.46,5.54,5.61,5.67,5.72,5.77,5.8,5.84,5.86,5.89,5.91,5.92,5.94,5.96,5.97,5.98,6,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.1,6.11,6.12,6.13
5/12/2002,4.66,4.69,4.68,4.67,4.67,4.71,4.79,4.88,4.99,5.1,5.21,5.31,5.4,5.48,5.56,5.62,5.67,5.72,5.76,5.79,5.82,5.84,5.86,5.88,5.9,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6,6.01,6.03,6.04,6.05,6.06,6.07,6.08
6/12/2002,4.64,4.66,4.66,4.64,4.65,4.7,4.77,4.87,4.98,5.09,5.2,5.31,5.4,5.48,5.55,5.61,5.67,5.71,5.75,5.78,5.81,5.83,5.85,5.87,5.89,5.9,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6,6.02,6.03,6.04,6.05,6.06
9/12/2002,4.64,4.65,4.61,4.55,4.53,4.55,4.62,4.72,4.84,4.97,5.09,5.21,5.32,5.41,5.49,5.56,5.62,5.67,5.71,5.75,5.77,5.8,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6
10/12/2002,4.64,4.66,4.62,4.56,4.54,4.56,4.63,4.73,4.85,4.97,5.1,5.22,5.33,5.42,5.51,5.58,5.64,5.69,5.74,5.77,5.81,5.83,5.85,5.87,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6,6.01,6.02,6.02
11/12/2002,4.66,4.67,4.61,4.54,4.51,4.53,4.61,4.71,4.84,4.97,5.1,5.22,5.33,5.42,5.5,5.57,5.62,5.67,5.7,5.73,5.75,5.77,5.79,5.8,5.82,5.83,5.84,5.85,5.85,5.86,5.88,5.89,5.9,5.91,5.92,5.93,5.95,5.96,5.98,5.99
12/12/2002,4.66,4.67,4.61,4.54,4.52,4.54,4.62,4.72,4.85,4.98,5.1,5.22,5.32,5.41,5.49,5.55,5.6,5.64,5.67,5.7,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.9,5.91,5.93,5.95,5.96
13/12/2002,4.67,4.66,4.57,4.47,4.42,4.44,4.51,4.62,4.75,4.89,5.03,5.15,5.26,5.36,5.43,5.5,5.55,5.59,5.62,5.65,5.67,5.68,5.69,5.7,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.8,5.81,5.83,5.84,5.86,5.88,5.89
